y_true,y_pred,N,u_per_site,Gs,n_shared_mutations
2.1702617153949575,2.081462879469816,111477551,5.437169558910544e-09,4242,8
2.1818435879447726,0.7569964644494045,6759915672,1.0287621184538175e-09,1180,2
1.462397997898956,1.8166918118578168,227294016,6.705985480241596e-09,9496,5
0.9542425094393249,0.6938364977655994,7954698402,2.773094302714711e-09,6618,3
0.3010299956639812,1.000720786059016,5323430422,5.647402193162215e-09,2983,3
1.8976270912904414,2.0133446429404405,467465210,6.1642693292488025e-09,1338,6
0.6989700043360189,1.4197707298302225,5185258388,1.8813911942420163e-09,1908,3
0.47712125471966244,0.843729925051851,233514393,1.6154244347297719e-09,2475,1
2.4424797690644486,2.568181630437789,103820209,8.349732068407388e-09,8489,32
0.6020599913279624,0.798857110048115,646809794,5.484122872620804e-09,3145,1
1.7781512503836436,1.2870840703702404,470467704,4.17965825283906e-09,6932,2
0.47712125471966244,1.2870840703702404,1460204232,5.779921255845142e-09,2633,2
1.8864907251724818,0.9006084295113607,2216442967,1.5804971556331651e-09,152,1
2.3364597338485296,2.1238557837752303,9778320013,3.039315605118357e-09,7229,8
0.47712125471966244,0.8700166025626835,5874766400,2.761456071625046e-09,8083,2
2.812244696800369,2.8403267524996436,138742431,6.4533393434912886e-09,4612,66
0.6020599913279624,0.7518017572064456,8100261957,1.7491436709535834e-09,7119,2
2.401400540781544,2.1261691789997066,6224066128,2.494314581630576e-09,3608,5
1.4771212547196624,0.7296532096251533,5802778098,5.392002640378309e-09,1391,4
2.578639209968072,2.7463366384107837,100599006,7.394895407219865e-09,3454,44
2.3636119798921444,2.144437946952854,846020712,1.7392856669999882e-09,504,12
0.7781512503836436,0.719877161185571,1540011430,8.45325564355768e-09,4942,6
2.220108088040055,1.4809514483375705,475817413,1.244275909874475e-09,6348,2
2.2648178230095364,2.351143178677561,213617518,6.4166701390858154e-09,5516,15
2.3404441148401185,2.4107711612834843,6040153371,7.453567223571052e-09,6088,22
0.47712125471966244,0.7821629117702842,3329170929,3.0575477052898793e-09,7790,2
0.0,0.7846206446881243,334955916,8.53484821682799e-09,1336,2
0.3010299956639812,0.8055107390530091,587736466,1.928108790152061e-09,1605,1
0.0,0.7431992787782153,1908736692,3.031703176038868e-09,8157,2
0.6020599913279624,0.798857110048115,8393122959,4.77310158951033e-09,3948,1
2.2329961103921536,2.067328757603731,2120171033,2.3982401922330092e-09,2004,4
2.146128035678238,1.0528572367421445,2692055266,1.778569902753044e-09,5851,3
2.2671717284030137,2.52156198964853,331877952,9.777677855369587e-09,1785,17
2.962369335670021,2.633255154549407,1846772702,2.2069523208469628e-09,1723,21
2.5899496013257077,2.656047971335065,821497057,6.785287431050186e-09,9768,34
2.826722520168992,1.3757084870184604,7246885364,1.0825719611837326e-09,831,2
2.8494194137968996,2.5612268066900175,4215780757,1.4460586758396428e-09,2373,20
2.1398790864012365,2.3324589208022117,276119964,3.706858299987094e-09,7772,9
2.9410142437055695,2.697084581108699,3680576517,2.496668397716767e-09,4500,23
2.586587304671755,1.8514638180071745,2957499799,1.3105165816339334e-09,2852,4
1.414973347970818,0.7327422359466431,1137139058,4.7245946897505895e-09,7763,3
1.5185139398778875,1.5417416169631382,3909279631,2.132251188489929e-09,4907,1
0.3010299956639812,0.7777216700931796,113198151,6.314401328300019e-09,1014,2
1.0,0.8506195728806852,6955058475,8.27416482396117e-09,8031,7
2.6541765418779604,2.6973391802558306,467233277,4.807902751150514e-09,7416,25
2.214843848047698,1.7087494459202297,842899890,2.101900566972225e-09,1779,6
0.6020599913279624,0.9668255371103828,1535238506,1.5059095605762334e-09,3976,2
1.919078092376074,0.843729925051851,1682587482,1.006934617459973e-09,6177,1
1.2041199826559248,0.8055107390530091,1997394380,3.075233593940196e-09,6931,1
2.8382192219076257,2.4498977348509,365407923,1.2848033578065503e-09,1148,14
1.414973347970818,1.1856060645094015,9322204227,5.861878362162404e-09,6600,4
1.0,0.798857110048115,2612103251,3.463904200174081e-09,6188,1
0.47712125471966244,0.8516719674909213,2564642831,1.1895335332974806e-09,2228,2
0.3010299956639812,0.9773101278335206,163262945,9.08686799961769e-09,1204,5
2.6989700043360187,2.6354429137058535,107429173,3.4996175044632813e-09,7760,26
2.3483048630481607,1.4019462108559477,296763338,1.1201094103356623e-09,3618,1
1.4313637641589874,1.7556998824040255,665825926,5.954598217009214e-09,8865,9
0.3010299956639812,0.8514045957289652,673832684,1.7810083829407899e-09,2103,1
2.7481880270062002,2.027069316167028,324187618,1.3858009820773323e-09,958,6
0.0,1.258313215415935,332068304,5.5471295861958635e-09,8022,6
0.0,0.798857110048115,1123382284,2.2292611699515676e-09,1155,1
2.1335389083702174,1.0512908527498215,359676491,1.5494631648141063e-09,3973,1
0.3010299956639812,0.6281746007704182,149926933,8.850663856223583e-09,5181,5
2.482873583608754,2.4372233042909266,109779409,4.080932478284764e-09,8843,13
2.5728716022004803,2.4649919892189227,330200084,1.9522634129419122e-09,9668,14
1.4313637641589874,1.057374303745621,299264346,3.3401490141202836e-09,7718,5
0.0,0.7389879877583186,2029852166,6.43983074889805e-09,9366,3
0.3010299956639812,0.9653179183217916,2513528238,5.063191898653807e-09,1114,5
1.380211241711606,1.252666394452759,417255107,8.448715252062538e-09,247,4
0.3010299956639812,0.7857117134802529,7264891037,1.2346576755151204e-09,3169,2
2.806179973983887,2.5825050217162375,1679418833,3.292520646063695e-09,8534,24
2.484299839346786,2.6252108691865454,210826811,5.363809429075481e-09,3419,27
1.5440680443502757,0.8019405206952022,438228561,1.6973803160906544e-09,557,2
2.694605198933569,2.808029418264331,859303368,8.268951413420625e-09,7850,49
2.530199698203082,2.695127979277491,313307220,7.424894132572587e-09,8585,23
2.655138434811382,2.502070726193494,1623882611,2.963127121570423e-09,5985,13
1.9731278535996986,1.1714448480907662,317745912,1.4845988585546354e-09,1714,2
1.3424226808222062,1.7746638466820543,1196221937,9.067354151637803e-09,4635,7
2.0043213737826426,1.8606647421183875,881237554,2.5427325872733812e-09,9345,4
2.1818435879447726,2.2172335703693324,196262853,6.821005826894328e-09,2534,11
2.595496221825574,2.1696332466617756,3396490931,1.3627539487500731e-09,8018,5
1.3979400086720377,0.7458766916428577,6473907994,7.602712258239065e-09,2385,3
2.0253058652647704,1.7818458059755986,439781703,5.672809575040166e-09,9123,5
0.6989700043360189,0.9708639723985141,828109881,7.649990678985931e-09,287,2
2.484299839346786,1.635125460647249,1874917390,2.972805536588565e-09,3833,5
0.3010299956639812,0.7846206446881243,3075886497,2.222042586571349e-09,8914,2
0.9542425094393249,1.4019462108559477,1751388932,2.0625351710526795e-09,4143,1
2.0170333392987803,0.7768212569209146,687308285,3.013342378268178e-09,6476,2
0.3010299956639812,1.2866609942423415,9219945176,5.400005679328513e-09,4773,2
0.47712125471966244,0.7221715902743016,717381162,3.003856294550613e-09,2238,3
1.9344984512435677,1.4019462108559477,2038012823,1.4517946630702187e-09,355,1
0.0,0.7942953304650239,211543824,2.0286568079666622e-09,4368,2
0.0,0.798857110048115,535678628,1.757637613284023e-09,8942,1
1.8808135922807914,0.798857110048115,237237374,1.396444243819937e-09,7043,1
2.6627578316815743,2.7223780072686314,656773829,7.362749660886247e-09,2454,33
2.03342375548695,1.8594294120454111,5899536249,1.4698013869531243e-09,2874,4
1.255272505103306,0.8704166988569843,2160473365,8.718920762683713e-09,3486,8
1.9138138523837167,1.710979818209881,563766817,2.249698556489333e-09,8251,2
0.0,1.2726297003799758,175165205,5.9503600130771855e-09,2051,5
1.0791812460476249,0.9006084295113607,5286863063,3.801499861585779e-09,1122,1
0.0,0.9006084295113607,176920140,1.3010306816218515e-09,6036,1
1.6989700043360187,1.1485536131904268,958384945,5.010280533419711e-09,8074,3
2.041392685158225,2.263402441599773,3741005287,4.239031506857819e-09,3867,8
2.0043213737826426,1.434772841676592,1012611245,2.580470254919401e-09,2774,2
1.1760912590556813,0.988501477833792,407829784,1.1013290077534659e-09,565,1
0.0,0.7631155773429892,310030363,6.322545152588373e-09,9342,3
0.0,0.7353995083952771,2316352634,7.567809784972098e-09,4047,10
0.47712125471966244,1.8924775735571882,351646750,9.430978733109411e-09,2419,9
2.709269960975831,2.7532678000516246,404800041,8.511528494279312e-09,4559,52
1.255272505103306,0.951132630977718,425034271,8.734993497912745e-09,178,5
1.4771212547196624,0.8374635338068762,956472130,4.72267584018433e-09,5812,2
2.7611758131557314,2.5114900296260796,1844003600,3.735734190145756e-09,358,30
1.255272505103306,1.5071681040760783,8330368150,5.6275052798386524e-09,8329,5
1.7481880270062005,0.798857110048115,7651256480,1.0660938743880143e-09,7583,1
2.9542425094393248,2.8946553723884043,1637641496,7.658922532363568e-09,3979,73
1.5185139398778875,0.843729925051851,2533717279,3.2345431019030903e-09,8952,1
2.8779469516291885,2.7403059929037084,192982486,4.520493503084254e-09,9483,44
2.0791812460476247,2.09336951963566,9528719303,4.617977874235955e-09,4421,5
2.0211892990699383,1.0512908527498215,2806690196,1.0766719105529748e-09,6420,1
0.47712125471966244,0.6665094621576492,521657983,3.6436856920998876e-09,6012,6
1.9822712330395684,1.9633941332602296,186875740,5.017558131795652e-09,5074,5
1.3617278360175928,0.843729925051851,241856283,1.4241234054668246e-09,229,1
2.4913616938342726,2.1032057762217953,1014741346,1.7375092046320126e-09,942,6
2.315970345456918,2.633922603040443,1304716302,6.68389834381222e-09,4832,22
1.462397997898956,0.8378019597438829,2441173813,5.847348820821745e-09,2581,3
1.1760912590556813,0.6965704441456317,7165493650,5.401186717715852e-09,4248,8
2.2095150145426308,2.262772074217997,2633470831,4.8067463112190314e-09,6947,8
2.720159303405957,1.7206842402746103,2275103221,1.0588930503047046e-09,3168,5
2.307496037913213,2.478042201177904,1127158310,4.74985240837728e-09,1375,15
1.4471580313422192,1.2167669895277273,690486579,2.1613529206534284e-09,2136,4
2.667452952889954,2.709105968652338,636100518,5.590417241003041e-09,9938,25
0.6020599913279624,0.7748319841089462,7113037753,2.1255603136208667e-09,3636,4
0.3010299956639812,0.798857110048115,7885845213,1.874689151014104e-09,9015,1
1.6334684555795866,1.9918456367624797,768970389,5.047661558629227e-09,5209,10
1.6720978579357175,0.843729925051851,2065825893,1.9025928190353208e-09,6827,1
1.462397997898956,0.9327109858241122,5364880112,1.7507740193672119e-09,1792,3
0.7781512503836436,0.8374635338068762,2153553667,1.1030709990521355e-09,7102,2
2.3729120029701067,1.870902999271141,208824398,1.3351483116226238e-09,6663,4
0.6020599913279624,0.798857110048115,928817484,3.747706622242397e-09,909,1
0.7781512503836436,0.9006084295113607,421891591,1.102630346121616e-09,8783,1
2.790988475088816,2.716357755689841,5981097716,5.233938943279629e-09,3269,55
2.6414741105040993,2.5595249831166043,5008518961,5.708328963507471e-09,1082,20
2.571708831808688,2.1523755304843606,4894894756,1.794709706085343e-09,8668,5
2.0,1.143408779894229,118101994,1.671090335681043e-09,6536,3
2.1522883443830563,1.4078530743597455,294726206,2.218126947181177e-09,490,3
2.545307116465824,2.652594572224882,6106743528,5.833187622131295e-09,8423,24
1.8976270912904414,2.5053397063253735,126017522,4.2252603771767395e-09,7259,13
0.3010299956639812,0.7118586055274054,102441197,1.2253887725016944e-09,7878,4
2.6242820958356683,2.697777415108501,139958793,7.415729720459693e-09,9384,34
1.8808135922807914,2.310930334700948,268713834,4.410495098067113e-09,178,9
1.9822712330395684,2.4632333654923855,924481226,7.061477180665108e-09,1086,14
0.0,0.843729925051851,2658575295,1.730461246379634e-09,5120,1
2.767897616018091,2.7941781270344825,234880918,6.5391089719707565e-09,5142,56
2.0863598306747484,2.008997603692657,148248277,1.798086452405139e-09,9798,5
2.694605198933569,2.527694906392298,303423949,1.8889865983839867e-09,6956,17
1.8129133566428555,2.1518464916064928,799526741,2.9402715373757923e-09,3385,5
2.0211892990699383,2.1985360187275633,458326493,1.796723890893427e-09,3536,4
0.6020599913279624,1.409517155920347,557124985,8.745709139118576e-09,5375,5
1.8325089127062364,1.7724256432162575,2035593670,2.364101638422198e-09,2923,2
1.662757831681574,1.9327060304882737,211791044,2.594498357231483e-09,874,4
0.6020599913279624,1.1858652447794245,1183933655,1.958120382925954e-09,2714,2
2.05307844348342,1.7533771282418391,684306589,3.549492000803679e-09,1937,7
0.3010299956639812,0.789629824092899,204935194,2.7458414384003852e-09,956,3
2.230448921378274,2.106583952817691,1350574774,7.1758824083414404e-09,4931,12
2.8561244442423,2.848117603743865,3614979334,6.177454137864207e-09,2954,60
1.9242792860618816,1.9405272898205814,345640815,4.2055946795251494e-09,951,5
2.711807229041191,2.095555139591785,908899354,1.638167127434732e-09,9863,7
0.9030899869919435,0.7836737125470716,311331930,2.3676325989452393e-09,9740,2
1.255272505103306,1.8050058567565597,1588377211,7.570433704109166e-09,905,5
1.806179973983887,0.7644533369957323,5810007920,1.0228319951056626e-09,1518,2
1.146128035678238,0.8495184916705629,660940347,2.3031212732815536e-09,1290,1
2.7831886910752575,2.5986788992824166,913679938,3.66986714060136e-09,6451,30
2.0492180226701815,1.7736675273118756,136298432,2.9850943225114555e-09,4124,5
2.8627275283179747,2.6021206670884003,7216338528,2.6725826956177827e-09,3176,21
2.690196080028514,2.66093692746658,4758795174,3.6018670155110757e-09,9824,35
0.3010299956639812,0.6538170564573605,907812308,3.820051543327865e-09,7570,7
2.8998205024270964,2.7217689831819256,5417716313,5.7302247996238474e-09,9781,49
1.6232492903979006,1.7033351130651186,4881005495,4.586186438067016e-09,9290,5
2.05307844348342,2.0544092120212873,1398386369,3.232756710657428e-09,5271,8
1.0791812460476249,1.1275376710508693,1883001098,4.533886571851749e-09,5727,4
1.5563025007672873,0.981950142341942,309845109,5.6618629163520494e-09,3821,4
2.143014800254095,0.7768212569209146,276776220,1.1223861366688048e-09,9371,2
2.8055008581584002,2.567031815903574,289287934,2.3934263697357318e-09,3524,15
0.8450980400142568,1.3524360269902818,6194451337,1.7723856726910155e-09,8275,3
2.910090545594068,2.898447796726324,231423568,8.369308159128335e-09,1581,90
2.88024177589548,2.8545546679223386,2169911714,8.3093564308425e-09,5429,71
1.3617278360175928,0.8374635338068762,7438981592,3.1500712058018283e-09,7357,2
0.6020599913279624,1.266348656169819,278873657,3.03917648235869e-09,2826,3
2.621176281775035,2.783413685399102,1589426822,9.220977059824008e-09,6420,61
2.2528530309798933,1.7121441156662294,293696783,1.7805822860173695e-09,795,2
0.6020599913279624,0.988501477833792,394021634,1.6466895306556074e-09,4138,1
1.1139433523068367,0.7575826319520232,234587042,9.274239207721206e-09,9691,3
1.5563025007672873,1.6007009029914667,1013071524,6.806613548814914e-09,1569,4
0.8450980400142568,0.8905159155206275,174448035,2.140462657947516e-09,1501,1
0.3010299956639812,0.7452845533610521,4944233636,4.833724862921544e-09,8713,4
0.3010299956639812,0.843729925051851,317626486,1.7170665981775882e-09,6224,1
1.3617278360175928,0.863892280704249,6217503811,6.733544943363725e-09,7113,3
0.6020599913279624,0.7021862120773126,202304296,6.025505917873509e-09,7944,4
1.5440680443502757,0.7446591534959541,3399089840,3.352732903566459e-09,7214,3
1.7242758696007892,1.1840268390751176,3332680814,6.369138337847443e-09,1692,3
2.803457115648414,2.8028878647272553,1184334288,5.818624368588207e-09,5498,53
0.7781512503836436,0.8313725304812063,3834301459,7.1491234832425124e-09,3871,5
2.380211241711606,2.595564925653118,270247563,6.265088160810954e-09,9643,20
1.8750612633917,1.6674990757682375,4651944217,3.627304588727641e-09,2391,2
0.3010299956639812,0.7836737125470716,912166118,6.699548773781584e-09,2709,2
0.6989700043360189,0.9006084295113607,2488418357,1.952784843736338e-09,4873,1
2.5658478186735176,2.3927963972729542,3751189148,2.1089909102055518e-09,4190,11
1.8129133566428555,1.2977743090823712,253279690,2.740633049934981e-09,1459,2
1.4771212547196624,0.798857110048115,5296831321,6.053384065495609e-09,6312,1
1.5563025007672873,1.2934954859280625,3335581533,1.0685018294819952e-09,350,1
0.0,0.8374635338068762,5309510839,4.0770731021713905e-09,9391,2
0.47712125471966244,0.7865933990588935,105350231,3.434012220129404e-09,4692,1
2.24551266781415,1.8242959248586512,855511444,1.6791623523069219e-09,5425,7
2.220108088040055,2.0547842870096704,2537810400,4.965885862632411e-09,1690,8
0.8450980400142568,0.9668255371103828,2510043283,1.268523972746423e-09,6610,2
2.932980821923198,2.1393012778423306,506491661,1.1634060844699566e-09,161,7
2.525044807036845,2.644667895938876,108424842,4.9203063109858134e-09,7623,31
1.7160033436347992,1.4638473219305306,1775576013,2.711092180682063e-09,4911,6
0.3010299956639812,0.6953076560930502,148149284,1.9987108740086293e-09,4660,5
1.0,0.7073711656635338,570363929,8.854643999128892e-09,3337,7
2.075546961392531,2.32349679616749,5385402349,7.550570250716807e-09,8960,13
1.2304489213782739,0.8374635338068762,5072903139,3.260858784979217e-09,2512,2
